RICname,type,continent,COW_code,slug
Portuguese India (incl. Goa Diu Daman),country,Asia,752,PortugueseIndiaincl.GoaDiuDaman
Portuguese Oceania,colonial_area,Oceania,,PortugueseOceania
Portuguese South Africa,colonial_area,Africa,,
Portuguese Timor,country,Asia,860,PortugueseTimor
Portuguese West Africa,colonial_area,Africa,,PortugueseWestAfrica
Primorsk (Fischhausen),city/part_of,Europe,,PrimorskFischhausen
Prince Edward Is.,country,America,1024,PrinceEdwardIs.
Protectorates in East Africa,colonial_area,Africa,,ProtectoratesinEastAfrica
Prussia,country,Europe,255P,Prussia
Prussia (by sea and river),city/part_of,Europe,,Prussiabyseaandriver
Prussian harbours,city/part_of,Europe,,Prussianharbours
Prussian Ports,city/part_of,Europe,,
Puerto Rico,country,America,6,PuertoRico
Puerto Rico & Spanish Antilles (other),group,America,,PuertoRico_SpanishAntillesother
Puerto Rico & St. Thomas,group,America,,PuertoRico_St.Thomas
Puerto Rico & Virgin Islands (Danish West Indies),group,America,,
Pungah,city/part_of,Asia,,Pungah
Punta Arenas,city/part_of,America,,PuntaArenas
Puntarenas,city/part_of,America,,Puntarenas
Pylos,city/part_of,Europe,,Pylos
Quebec (Lower Canada),country,America,1025,QuebecLowerCanada
Quebec (Lower Canada) & Ontario (Upper Canada) & Manitoba & Rupert's Land & Northwest Territories,group,America,,QuebecLowerCanada_OntarioUpperCanada_Manitoba_Rupert'sLand_NorthwestTerritories
Queensland,country,Oceania,905,Queensland
Quelimane,city/part_of,Africa,,Quelimane
Ragusa,city/part_of,Europe,,
Rakhine State,city/part_of,Asia,,RakhineState
Rangoon,city/part_of,Asia,,Rangoon
Red Sea,geographical_area,Red Sea,,RedSea
Red Sea harbours in Africa,city/part_of,Africa,,RedSeaharboursinAfrica
Red Sea harbours in Arabia,city/part_of,Asia,,RedSeaharboursinArabia
Red Sea Ports in Africa,city/part_of,Africa,,
Red Sea Ports in Arabia,city/part_of,Asia,,
Redoubt Kali,city/part_of,Europe,,RedoubtKali
Republic of China (Taiwan) (Formosa),country,Asia,713,RepublicofChinaTaiwanFormosa
Republic of St. Mark,country,Europe,3261,RepublicofSt.Mark
Republic of St. Mark & Trieste,group,Europe,,RepublicofSt.Mark_Trieste
Reunion,country,Africa,585,Reunion
Rhine,geographical_area,Europe,,
Rhineland,country,Europe,2556,Rhineland
Rhode Is.,city/part_of,America,,
Riau,country,Asia,8544,Riau
Riga,city/part_of,Europe,,Riga
Rio de Janeiro,city/part_of,America,,RiodeJaneiro
Río de Oro,city/part_of,Africa,,
Romagna,city/part_of,Europe,,Romagna
Romania,country,Europe,360,Romania
Rosetta,city/part_of,Europe,,Rosetta
Ross Sea,geographical_area,Antarctic,,
Rotterdam,country,Europe,360,Rotterdam
Rupert's Land,country,America,1019,Rupert'sLand
Russia (Baltic Sea),city/part_of,Europe,,RussiaBalticSea
Russia (Baltic Sea) & Russia (North Sea),city/part_of,Europe,,
Russia (Baltic Sea) & Russia (White Sea),group,Europe,,
Russia (Black Sea),city/part_of,Europe,,RussiaBlackSea
Russia (European harbours),city/part_of,Europe,,RussiaEuropeanharbours
Russia (European Ports),city/part_of,Europe,,
Russia (North and Pacific harbours),city/part_of,Asia,,RussiaNorthandPacificharbours
Russia (North and Pacific Ports),city/part_of,Europe,,
Russia (North and South harbours),city/part_of,Europe,,RussiaNorthandSouthharbours
Russia (North and South Ports),city/part_of,Europe,,
Russia (North harbours),city/part_of,Asia,,RussiaNorthharbours
Russia (North Ports),city/part_of,Europe,,
Russia (Pacific harbours),city/part_of,Asia,,RussiaPacificharbours
Russia (Pacific Ports),city/part_of,Europe,,
Russia (Pacific Ports) & Russia and Siberia (land),group,Europe,,
Russia (South harbours),city/part_of,Europe,,RussiaSouthharbours
Russia (South Ports),city/part_of,Europe,,
Russia (White Sea),city/part_of,Europe,,RussiaWhiteSea
Russia and Siberia (Kiakhta),city/part_of,Europe,,
Russia and Siberia (land),city/part_of,Europe,,
Russia/USSR,country,Europe,365,RussiaUSSR
Russia/USSR (North),city/part_of,Europe,,
Russia/USSR & Black Sea,group,Europe,,RussiaUSSR_BlackSea
Russia/USSR & Poland,group,Europe,,RussiaUSSR_Poland
Russia/USSR & Russian Colonies,group,World,,RussiaUSSR_RussianColonies
Russia/USSR & Siberia,group,Europe,,RussiaUSSR_Siberia
Russian America,colonial_area,America,,RussianAmerica
Russian China,colonial_area,Asia,,RussianChina
Russian Colonies,colonial_area,World,,RussianColonies
Russian North America,colonial_area,America,,RussianNorthAmerica
Russian North-East Asia,city/part_of,Asia,,RussianNorth-EastAsia
Russian Poland,city/part_of,Europe,,RussianPoland
Russian provinces,city/part_of,Europe,,Russianprovinces
Russian Turkestan,city/part_of,Europe,,
Rwanda-Urundi & Zaire (Kinshasa) (Belgian Congo),group,Africa,,
Saar,country,Europe,256,Saar
Sabah (North Borneo),country,Asia,823,SabahNorthBorneo
Sabanilla,city/part_of,America,,Sabanilla
Safi,city/part_of,Africa,,Safi
Sahara,geographical_area,Africa,,
Saint John River,city/part_of,America,,SaintJohnRiver
Sambas,country,Asia,8525,Sambas
Samoa,country,Oceania,9900,Samoa
Samos,country,Europe,3504,Samos
San Sebastián,city/part_of,Europe,,SanSebastián
Sandwich Harbour,city/part_of,Africa,,SandwichHarbour
Santander,city/part_of,Europe,,Santander
Santiago de Cuba,city/part_of,America,,SantiagodeCuba
Sao Tome-Principe,country,Africa,403,SaoTome-Principe
Saona Island,city/part_of,America,,SaonaIsland
Sarawak,country,Asia,824,Sarawak
Sardinia,city/part_of,Europe,,Sardinia
Saudi Arabia (Kingdom of Hejaz and Nedj),country,Asia,670,
Saudi Arabia (Kingdom of Hejaz and Nedj) & Saudi Arabia (Kingdom of Hejaz and Nedj) Dependencies & Yemen,group,World,,
Saudi Arabia (Kingdom of Hejaz and Nedj) & Yemen,group,Asia,,
Savoy,city/part_of,Europe,,Savoy
Saxe Altenburg,country,Europe,262,SaxeAltenburg
Saxe Coburg,country,Europe,264,SaxeCoburg
Saxe Meiningen,country,Europe,266,SaxeMeiningen
Saxe Weimar,country,Europe,261,SaxeWeimar
Saxe Weimar & Saxe Altenburg & Saxe Coburg & Saxe Meiningen,group,Europe,,SaxeWeimar_SaxeAltenburg_SaxeCoburg_SaxeMeiningen
Saxony,country,Europe,269,Saxony
Scandinavia,geographical_area,Europe,,Scandinavia
Schleswig,country,Europe,2247,Schleswig
Schleswig (via Altona),geographical_area,Europe,,SchleswigviaAltona
Scotland,city/part_of,Europe,,Scotland
Seal Island,city/part_of,Africa,,SealIsland
Selangor,country,Asia,8202,Selangor
Senegal,country,Africa,433,Senegal
Senegal & Goree,group,Africa,,Senegal_Goree
Senegal & West Africa,group,Africa,,Senegal_WestAfrica
Setúbal,city/part_of,Europe,,Setúbal
Seychelles,country,Africa,591,Seychelles
Shangai,city/part_of,Asia,,Shangai
Shkodër,city/part_of,Europe,,Shkodër
Siberia,city/part_of,Asia,,Siberia
Sicily,country,Europe,3291,Sicily
Sierra Leone,country,Africa,451,SierraLeone
Sind,country,Asia,7693,Sind
Singapore,country,Asia,830,Singapore
Singapore & Straits Settlements,group,Asia,,Singapore_StraitsSettlements
Sint Eustatius,country,America,1068,SintEustatius
Slovenia,country,Europe,349,Slovenia
Society Is.,country,Oceania,9601,SocietyIs.
Socotra I.,country,Asia,6800,SocotraI.
Solomon Islands,country,Oceania,940,SolomonIslands
Somalia,country,Africa,520,Somalia
Sonmiani,city/part_of,Asia,,Sonmiani
South Africa,country,Africa,560,SouthAfrica
South Africa (Domestic produce),country,Africa,,
South Africa (Foreign produce),country,Africa,,
South Africa (other),city/part_of,Africa,,
South Africa & Botswana (Bechuanaland),group,Africa,,SouthAfrica_BotswanaBechuanaland
South Africa & South West Africa,group,Africa,,
South Africa & South-West Africa,group,Africa,,SouthAfrica_South-WestAfrica
South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),group,Africa,,SouthAfrica_ZimbabweRhodesiaSouthernRhodesia
South Australia,country,Oceania,903,SouthAustralia
South East Africa,geographical_area,Africa,,SouthEastAfrica
South Sea Islands,geographical_area,Pacific,,SouthSeaIslands
South Sea Islands & Pacific Islands,group,Pacific,,SouthSeaIslands_PacificIslands
South West Africa (German West Africa) (Namibia),country,Africa,565,SouthWestAfricaGermanWestAfricaNamibia
South West Africa (German West Africa) (Namibia) & Kamerun & Togo (French Togoland),group,Africa,,SouthWestAfricaGermanWestAfricaNamibia_Kamerun_TogoFrenchTogoland
South West Africa (German West Africa) (Namibia) & Togo (French Togoland),group,Africa,,SouthWestAfricaGermanWestAfricaNamibia_TogoFrenchTogoland
South-West Africa,geographical_area,Africa,,South-WestAfrica
Southern Africa,geographical_area,Africa,,SouthernAfrica
Southern Africa (other),geographical_area,Africa,,
Southern Africa harbours,geographical_area,Africa,,SouthernAfricaharbours
Southern Africa Ports,city/part_of,Africa,,
Southern America,geographical_area,America,,SouthernAmerica
Southern America (other),geographical_area,America,,SouthernAmericaother
Southern America & Central America & Antilles (other),group,America,,SouthernAmerica_CentralAmerica_Antillesother
Southern America & United States of America,group,America,,SouthernAmerica_UnitedStatesofAmerica
Southern Europe,geographical_area,Europe,,SouthernEurope
Southern Nigeria,country,Africa,4783,SouthernNigeria
Southern Russia/USSR,city/part_of,Europe,,
Southern Sakhalin I.,country,Asia,7351,SouthernSakhalinI.
Spain,country,Europe,230,Spain
Spain (Atlantic Coast),city/part_of,Europe,,
Spain (Foreign flag),city/part_of,Europe,,
Spain (Mediterranean Coast),city/part_of,Europe,,
Spain (Spanish flag),country,Europe,230,SpainSpanishflag
Spain & Italy & Europe (other),group,Europe,,Spain_Italy_Europeother
Spain & Spanish Antilles,group,World,,Spain_SpanishAntilles
Spain & Spanish Colonies,group,World,,Spain_SpanishColonies
Spain & Spanish Dependencies,group,World,,
Spain harbours,city/part_of,Europe,,Spainharbours
Spain Ports,city/part_of,Europe,,
Spanish Africa,colonial_area,Africa,,SpanishAfrica
Spanish Africa (other),colonial_area,Africa,,
Spanish America,colonial_area,America,,SpanishAmerica
Spanish America & Danish America,group,America,,SpanishAmerica_DanishAmerica
Spanish Antilles,colonial_area,America,,SpanishAntilles
Spanish Antilles (other),colonial_area,America,,SpanishAntillesother
Spanish Antilles (West),colonial_area,America,,
Spanish Colonies,colonial_area,World,,SpanishColonies
Spanish Colonies (other),colonial_area,World,,SpanishColoniesother
Spanish East Africa,colonial_area,Africa,,SpanishEastAfrica
Spanish East Indies,colonial_area,Asia,,
Spanish Equatorial West Africa,colonial_area,Africa,,
Spanish Morocco,country,Africa,602,
Spanish North Africa harbours,colonial_area,Africa,,SpanishNorthAfricaharbours
Spanish North Africa Ports,city/part_of,Africa,,
Spanish Oceania,colonial_area,Oceania,,
Spanish West Africa,country,Africa,610,SpanishWestAfrica
Species,,,,Species
Sri Lanka (Ceylon),country,Asia,780,SriLankaCeylon
Sri Lanka (Ceylon) & Sri Lanka (Ceylon) Dependencies,group,Asia,,
St. Barthelemy,country,America,1064,St.Barthelemy
St. Barthelemy & Virgin Islands (Danish West Indies) & French West Indies & Netherlands Antilles & Spanish Antilles,group,America,,
St. Barthelemy & Virgin Islands & Netherlands Antilles & French Antilles & Spanish Antilles,group,America,,St.Barthelemy_VirginIslands_NetherlandsAntilles_FrenchAntilles_SpanishAntilles
St. Croix,city/part_of,America,,St.Croix
St. Croix & St. Jan & St. Thomas,group,America,,St.Croix_St.Jan_St.Thomas
St. Croix & St. Thomas,group,America,,St.Croix_St.Thomas
St. David,city/part_of,Asia,,St.David
St. Helena,country,Africa,4050,St.Helena
St. Jan,city/part_of,America,,St.Jan
St. Kitts,country,America,1075,St.Kitts
St. Kitts-Nevis,country,America,60,St.Kitts-Nevis
St. Lucia,country,America,56,St.Lucia
St. Lucia & Tobago,group,America,,
St. Marie de Madagascar,country,Africa,5803,St.MariedeMadagascar
St. Marie de Madagascar & Mayotte & Nossi Be,group,Africa,,St.MariedeMadagascar_Mayotte_NossiBe
St. Pierre and Miquelon,country,America,1029,St.PierreandMiquelon
St. Pierre and Miquelon & French Guyana,group,America,,St.PierreandMiquelon_FrenchGuyana
St. Thomas,city/part_of,America,,St.Thomas
St. Thomas & Prince Edward Is.,group,America,,St.Thomas_PrinceEdwardIs.
St. Vincent and the Grenadines,country,America,57,St.VincentandtheGrenadines
States of America (other),geographical_area,America,,StatesofAmericaother
Straits Settlements,country,Asia,827,StraitsSettlements
Straits Settlements & Straits Settlements Dependencies,group,World,,
Stralsund,city/part_of,Europe,,Stralsund
Sudan (Anglo-Egyptian),country,Africa,625,SudanAnglo-Egyptian
Suez Canal Zone,country,Africa,6514,SuezCanalZone
Sulawesi (Celebes),city/part_of,Asia,,SulawesiCelebes
Sulu Sultanate,country,Asia,8401,SuluSultanate
Sumatra,city/part_of,Asia,,Sumatra
Sumbawa,city/part_of,Asia,,Sumbawa
Sund,city/part_of,Europe,,Sund
Sunda Islands,city/part_of,Asia,,SundaIslands
Sungai Petani,city/part_of,Asia,,SungaiPetani
Surinam,country,America,115,Surinam
Surprise Is.,city/part_of,Oceania,,
Svalbard Is.,country,Europe,3386,SvalbardIs.
Swan River,city/part_of,Oceania,,SwanRiver
Swaziland,country,Africa,572,Swaziland
Sweden,country,Europe,380,Sweden
Sweden & Swedish Colonies,group,World,,Sweden_SwedishColonies
Sweden & Swedish Dependencies,group,World,,
Swedish America,colonial_area,America,,SwedishAmerica
Swedish Colonies,colonial_area,World,,SwedishColonies
Switzerland,country,Europe,225,Switzerland
Switzerland (by France and Hamburg),city/part_of,Europe,,SwitzerlandbyFranceandHamburg
Switzerland (by France),city/part_of,Europe,,SwitzerlandbyFrance
Sydney,city/part_of,Oceania,,Sydney
Syria,country,Asia,652,Syria
Syria (other),city/part_of,Asia,,Syriaother
Syria & Lebanon,group,Asia,,Syria_Lebanon
Syros,city/part_of,Europe,,Syros
Szczecin,city/part_of,Europe,,Szczecin
Table Bay,city/part_of,Africa,,TableBay
Tabriz (Tauris),city/part_of,Asia,,TabrizTauris
Tacna,city/part_of,America,,Tacna
Tadjoura,country,Africa,5221,Tadjoura
Taganrog,city/part_of,Europe,,Taganrog
Tahiti,country,Oceania,9606,Tahiti
Tangier,country,Africa,601,
Tanintharyi Region,city/part_of,Asia,,TanintharyiRegion
Tanzania (Tanganyika) (German East Africa),country,Africa,510,TanzaniaTanganyikaGermanEastAfrica
Tarsus,city/part_of,Asia,,Tarsus
Tasmania,country,Oceania,906,Tasmania
Tenerife,city/part_of,Africa,,Tenerife
Ternate,city/part_of,Asia,,Ternate
Tetuan,country,Africa,6030,Tetuan
Texas,country,America,7,Texas
Thailand (Siam),country,Asia,800,ThailandSiam
Thailand (Siam) & Burma (Myanmar),group,Asia,,ThailandSiam_BurmaMyanmar
Thessaloniki,city/part_of,Europe,,Thessaloniki
Thoothukudi (Tuticorin),city/part_of,Asia,,ThoothukudiTuticorin
Thrace,geographical_area,Europe,,
Tobago,country,America,1049,Tobago
Togo (French Togoland),country,Africa,461,TogoFrenchTogoland
Tokelau Is.,country,Oceania,9201,
Tonga,country,Oceania,955,Tonga
Tonkin,country,Asia,8153,Tonkin
Trabzon,city/part_of,Asia,,Trabzon
Transvaal,country,Africa,563,Transvaal
Trapani,city/part_of,Europe,,Trapani
Trengganu,country,Asia,8225,Trengganu
Trieste,country,Europe,326,Trieste
Trieste & Republic of St. Mark & Fiume,group,Europe,,Trieste_RepublicofSt.Mark_Fiume
Trinidad,city/part_of,America,,
Trinidad and Tobago,country,America,52,TrinidadandTobago
Tripolitania,country,Africa,6203,Tripolitania
Tripolitania & Tunisia,group,Africa,,Tripolitania_Tunisia
Tunis,city/part_of,Africa,,Tunis
Tunisia,country,Africa,616,Tunisia
Turkey,country,Asia,640,Turkey
Turkey (other),city/part_of,Asia,,Turkeyother
Turkey & Barbary Coast,group,World,,Turkey_BarbaryCoast
Turkey & Dodecanese Is. (Aegean Is.),group,World,,Turkey_DodecaneseIs.AegeanIs.
Turkey & Dodecanese Is. (Aegean Is.) & Romania,group,World,,Turkey_DodecaneseIs.AegeanIs._Romania
Turkey & Egypt/United Arab Republic,group,World,,Turkey_EgyptUnitedArabRepublic
Turkey & Egypt/United Arab Republic & Greece,group,World,,Turkey_EgyptUnitedArabRepublic_Greece
Greece & Turkey & Romania,group,World,,
Turkey & Middle-East,group,World,,Turkey_Middle-East
Turkey & Syria,group,World,,Turkey_Syria
Turkey & Western Anatolia,group,World,,Turkey_WesternAnatolia
Turkish harbours,city/part_of,Asia,,Turkishharbours
Turkish harbours & Hejaz Sultanate,group,Asia,,Turkishharbours_HejazSultanate
Turkish Ports,city/part_of,Asia,,
Turkish Ports & Hejaz Sultanate,group,Asia,,
Turks and Caicos Is.,country,America,1032,TurksandCaicosIs.
Tuscany,country,Europe,337,Tuscany
Two Sicilies,country,Europe,329,TwoSicilies
Uganda,country,Africa,500,Uganda
Ukraine,country,Europe,369,
Unfederated Malay States,country,Asia,,
United Arab Emirates (Trucail Oman),country,Asia,696,UnitedArabEmiratesTrucailOman
United Kingdom,country,Europe,200,UnitedKingdom
United Kingdom (other),city/part_of,Europe,,UnitedKingdomother
United Kingdom & British Colonies,group,World,,UnitedKingdom_BritishColonies
United Kingdom & British Dependencies,group,World,,
United Kingdom & British Europe,group,Europe,,UnitedKingdom_BritishEurope
United Kingdom & British Mediterranean,group,Europe,,UnitedKingdom_BritishMediterranean
United Kingdom & India,group,World,,
United States of America,country,America,2,UnitedStatesofAmerica
United States of America (Atlantic Coast),city/part_of,America,,
United States of America (Domestic produce),country,America,,
United States of America (Foreign produce),country,America,,
United States of America (other),city/part_of,America,,UnitedStatesofAmericaother
United States of America (Pacific Coast),city/part_of,America,,
Unknown,,World,,Unknown
Uruguay,country,America,165,Uruguay
Uzbekistan,country,Asia,704,Uzbekistan
Valparaíso,city/part_of,America,,Valparaíso
Vancouver,country,America,1028,Vancouver
Venezuela,country,America,101,Venezuela
Vera Cruz,city/part_of,America,,VeraCruz
Viceroyalty of La Plata,country,America,1160,ViceroyaltyofLaPlata
Viceroyalty of La Plata & Chile,group,America,,ViceroyaltyofLaPlata_Chile
Viceroyalty of La Plata & Uruguay,group,America,,ViceroyaltyofLaPlata_Uruguay
Viceroyalty of La Plata harbours,city/part_of,America,,ViceroyaltyofLaPlataharbours
Viceroyalty of La Plata Ports,city/part_of,America,,
Victoria,country,Oceania,904,Victoria
Vietnam,country,Asia,815,Vietnam
Virgin Islands,country,America,5,VirginIslands
Virgin Islands (Danish West Indies),country,America,5,
Vladivostok,city/part_of,Asia,,Vladivostok
Wallachia,country,Europe,3362,Wallachia
Wallis and Futuna Is.,country,Oceania,9321,WallisandFutunaIs.
Walvis Bay,country,Africa,5651,WalvisBay
Wandsbeck,city/part_of,Europe,,Wandsbeck
Weihaiwei,country,Asia,7105,Weihaiwei
West Africa,geographical_area,Africa,,WestAfrica
West Africa (other),geographical_area,Africa,,WestAfricaother
West Africa & Africa (other),group,Africa,,WestAfrica_Africaother
West African Colonies,colonial_area,Africa,,WestAfricanColonies
West America,geographical_area,America,,WestAmerica
West Asia (other),geographical_area,Asia,,
West Irian (Dutch New Guinea),country,Oceania,851,WestIrianDutchNewGuinea
West Irian (Dutch New Guinea) & Dutch Oceania (other),group,Oceania,,
Western Anatolia,country,Asia,6402,WesternAnatolia
Western Australia,country,Oceania,902,WesternAustralia
Western Samoa,country,Oceania,990,WesternSamoa
Windward Coast of Africa,geographical_area,Africa,,WindwardCoastofAfrica
Windward Is.,country,America,1055,WindwardIs.
World,geographical_area,World,,World
World (land and river),geographical_area,World,,Worldlandandriver
World (other than British),geographical_area,World,,WorldotherthanBritish
World (other than Kingdom of Sardinia (land)),geographical_area,Europe,,WorldotherthanKingdomofSardinialand
World (other),geographical_area,World,,Worldother
World (via Altona & Holstein & Schleswig),geographical_area,World,,WorldviaAltona_Holstein_Schleswig
World (via Bremen & Lubeck),geographical_area,World,,WorldviaBremen_Lubeck
World (via Germany (lower Elbe)),geographical_area,World,,WorldviaGermanylowerElbe
World (via Germany (upper Elbe)),geographical_area,World,,WorldviaGermanyupperElbe
World (via Harburg & Lüneburg),geographical_area,World,,WorldviaHarburg_Lüneburg
World (via Holstein & Schleswig),geographical_area,World,,WorldviaHolstein_Schleswig
World (via Lubeck),geographical_area,World,,WorldviaLubeck
Xiamen,city/part_of,Asia,,Xiamen
Yemen,country,Asia,679,
Yokohama,city/part_of,Asia,,Yokohama
Yugoslavia,country,Europe,345,Yugoslavia
Zaire (Kinshasa) (Belgian Congo),country,Africa,490,ZaireKinshasaBelgianCongo
Zambia (Northern Rhodesia),country,Africa,551,ZambiaNorthernRhodesia
Zambia (Northern Rhodesia) & Zimbabwe (Rhodesia) (Southern Rhodesia),group,Africa,,
Zanzibar,country,Africa,511,Zanzibar
Zeila,city/part_of,Africa,,Zeila
Zimbabwe (Rhodesia) (Southern Rhodesia),country,Africa,552,ZimbabweRhodesiaSouthernRhodesia
Bremen & Hamburg & Lubeck & Netherlands,group,Europe,,
German Solomon Is.,country,Oceania,9401,
Mesopotamia,geographical_area,Asia,,
Serbia,country,Europe,345S,Serbia
