RICname,type,continent,COW_code,slug
Swedish Colonies,colonial_area,World,,SwedishColonies
Switzerland,country,Europe,225,Switzerland
Switzerland (by France and Hamburg),city/part_of,Europe,,SwitzerlandbyFranceandHamburg
Switzerland (by France),city/part_of,Europe,,SwitzerlandbyFrance
Sydney,city/part_of,Oceania,,Sydney
Syria,country,Asia,652,Syria
Syria & Egypt/United Arab Republic,group,World,,Syria_EgyptUnitedArabRepublic
Syria & Lebanon,group,Asia,,Syria_Lebanon
Syria (other),city/part_of,Asia,,Syriaother
Syros,city/part_of,Europe,,Syros
Szczecin,city/part_of,Europe,,Szczecin
Table Bay,city/part_of,Africa,,TableBay
Tabriz (Tauris),city/part_of,Asia,,TabrizTauris
Tacna,city/part_of,America,,Tacna
Tadjoura,country,Africa,5221,Tadjoura
Taganrog,city/part_of,Europe,,Taganrog
Tahiti,country,Oceania,9606,Tahiti
Tanintharyi Region,city/part_of,Asia,,TanintharyiRegion
Tanzania (Tanganyika) (German East Africa),country,Africa,510,TanzaniaTanganyikaGermanEastAfrica
Tarsus,city/part_of,Asia,,Tarsus
Tasmania,country,Oceania,906,Tasmania
Tenerife,city/part_of,Africa,,Tenerife
Ternate,city/part_of,Asia,,Ternate
Tetuan,country,Africa,6030,Tetuan
Texas,country,America,7,Texas
Thailand (Siam),country,Asia,800,ThailandSiam
Thailand (Siam) & Burma (Myanmar),group,Asia,,ThailandSiam_BurmaMyanmar
Thessaloniki,city/part_of,Europe,,Thessaloniki
Thoothukudi (Tuticorin),city/part_of,Asia,,ThoothukudiTuticorin
Tobago,country,America,1049,Tobago
Togo (French Togoland),country,Africa,461,TogoFrenchTogoland
Tonga,country,Oceania,955,Tonga
Tonkin,country,Asia,8153,Tonkin
Trabzon,city/part_of,Asia,,Trabzon
Transvaal,country,Africa,563,Transvaal
Trapani,city/part_of,Europe,,Trapani
Trengganu,country,Asia,8225,Trengganu
Trieste,country,Europe,326,Trieste
Trieste & Republic of St. Mark & Fiume,group,Europe,,Trieste_RepublicofSt.Mark_Fiume
Trinidad and Tobago,country,America,52,TrinidadandTobago
Tripolitania,country,Africa,6203,Tripolitania
Tripolitania & Tunisia,group,Africa,,Tripolitania_Tunisia
Tunis,city/part_of,Africa,,Tunis
Tunisia,country,Africa,616,Tunisia
Turkey,country,Asia,640,Turkey
Turkey & Barbary Coast,group,World,,Turkey_BarbaryCoast
Turkey & Dodecanese Is. (Aegean Is.),group,World,,Turkey_DodecaneseIs.AegeanIs.
Turkey & Dodecanese Is. (Aegean Is.) & Romania,group,World,,Turkey_DodecaneseIs.AegeanIs._Romania
Turkey & Egypt/United Arab Republic,group,World,,Turkey_EgyptUnitedArabRepublic
Turkey & Egypt/United Arab Republic & Greece,group,World,,Turkey_EgyptUnitedArabRepublic_Greece
Turkey & Greece,group,World,,Turkey_Greece
Turkey & Greece & Romania,group,World,,Turkey_Greece_Romania
Turkey & Levant,group,Asia,,Turkey_Levant
Turkey & Middle-East,group,World,,Turkey_Middle-East
Turkey & Syria,group,World,,Turkey_Syria
Turkey & Western Anatolia,group,World,,Turkey_WesternAnatolia
Turkey (other),city/part_of,Asia,,Turkeyother
Turkish harbours,city/part_of,Asia,,Turkishharbours
Turkish harbours & Hejaz Sultanate,group,Asia,,Turkishharbours_HejazSultanate
Turks and Caicos Is.,country,America,1032,TurksandCaicosIs.
Tuscany,country,Europe,337,Tuscany
Two Sicilies,country,Europe,329,TwoSicilies
Uganda,country,Africa,500,Uganda
United Arab Emirates (Trucail Oman),country,Asia,696,UnitedArabEmiratesTrucailOman
United Kingdom,country,Europe,200,UnitedKingdom
United Kingdom & British Colonies,group,World,,UnitedKingdom_BritishColonies
United Kingdom & British Europe,group,Europe,,UnitedKingdom_BritishEurope
United Kingdom & British Mediterranean,group,Europe,,UnitedKingdom_BritishMediterranean
United Kingdom (other),city/part_of,Europe,,UnitedKingdomother
United States of America,country,America,2,UnitedStatesofAmerica
United States of America (domestic produce),country,America,2,UnitedStatesofAmericadomesticproduce
United States of America (foreign produce),country,America,2,UnitedStatesofAmericaforeignproduce
United States of America (other),city/part_of,America,,UnitedStatesofAmericaother
United States of America Atlantic Coast,city/part_of,America,,UnitedStatesofAmericaAtlanticCoast
United States of America Pacific Coast,city/part_of,America,,UnitedStatesofAmericaPacificCoast
Unknown,,World,,Unknown
Uruguay,country,America,165,Uruguay
Uzbekistan,country,Asia,704,Uzbekistan
Valparaíso,city/part_of,America,,Valparaíso
Vancouver,country,America,1028,Vancouver
Venezuela,country,America,101,Venezuela
Vera Cruz,city/part_of,America,,VeraCruz
Viceroyalty of La Plata,country,America,1160,ViceroyaltyofLaPlata
Viceroyalty of La Plata & Chile,group,America,,ViceroyaltyofLaPlata_Chile
Viceroyalty of La Plata & Uruguay,group,America,,ViceroyaltyofLaPlata_Uruguay
Viceroyalty of La Plata harbours,city/part_of,America,,ViceroyaltyofLaPlataharbours
Victoria,country,Oceania,904,Victoria
Vietnam,country,Asia,815,Vietnam
Virgin Islands,country,America,5,VirginIslands
Vladivostok,city/part_of,Asia,,Vladivostok
Wallachia,country,Europe,3362,Wallachia
Wallis and Futuna Is.,country,Oceania,9321,WallisandFutunaIs.
Walvis Bay,country,Africa,5651,WalvisBay
Wandsbeck,city/part_of,Europe,,Wandsbeck
Weihaiwei,country,Asia,7105,Weihaiwei
West Africa,geographical_area,Africa,,WestAfrica
West Africa & Africa (other),group,Africa,,WestAfrica_Africaother
West Africa (other),geographical_area,Africa,,WestAfricaother
West African Colonies,colonial_area,Africa,,WestAfricanColonies
West America,geographical_area,America,,WestAmerica
West Irian (Dutch New Guinea),country,Oceania,851,WestIrianDutchNewGuinea
Western Anatolia,country,Asia,6402,WesternAnatolia
Western Australia,country,Oceania,902,WesternAustralia
Western Samoa,country,Oceania,990,WesternSamoa
Windward Coast of Africa,geographical_area,Africa,,WindwardCoastofAfrica
Windward Is.,country,America,1055,WindwardIs.
World,geographical_area,World,,World
World (land and river),geographical_area,World,,Worldlandandriver
World (other than British),geographical_area,World,,WorldotherthanBritish
World (other than Kingdom of Sardinia (land)),geographical_area,Europe,,WorldotherthanKingdomofSardinialand
World (other),geographical_area,World,,Worldother
World (via Altona & Holstein & Schleswig),geographical_area,World,,WorldviaAltona_Holstein_Schleswig
World (via Bremen & Lubeck),geographical_area,World,,WorldviaBremen_Lubeck
World (via Germany (lower Elbe)),geographical_area,World,,WorldviaGermanylowerElbe
World (via Germany (upper Elbe)),geographical_area,World,,WorldviaGermanyupperElbe
World (via Harburg & Lüneburg),geographical_area,World,,WorldviaHarburg_Lüneburg
World (via Holstein & Schleswig),geographical_area,World,,WorldviaHolstein_Schleswig
World (via Lubeck),geographical_area,World,,WorldviaLubeck
Xiamen,city/part_of,Asia,,Xiamen
Yokohama,city/part_of,Asia,,Yokohama
Yugoslavia/Serbia,country,Europe,345,YugoslaviaSerbia
Zaire (Kinshasa) (Belgian Congo),country,Africa,490,ZaireKinshasaBelgianCongo
Zambia (Northern Rhodesia),country,Africa,551,ZambiaNorthernRhodesia
Zanzibar,country,Africa,511,Zanzibar
Zeila,city/part_of,Africa,,Zeila
Zimbabwe (Rhodesia) (Southern Rhodesia),country,Africa,552,ZimbabweRhodesiaSouthernRhodesia
