reporting,year,nb_flows,reporting_type,reporting_continent,total_value
"Straits Settlements",1912,62,country,Asia,95710313.0
"Straits Settlements",1913,62,country,Asia,101158087.0
Stralsund,1836,14,city/part_of,Europe,230840.458646913
"Sudan (Anglo-Egyptian)",1910,30,country,Africa,3083428.0
"Sudan (Anglo-Egyptian)",1924,27,country,Africa,8908498.0
"Sudan (Anglo-Egyptian)",1925,27,country,Africa,9179127.0
"Sudan (Anglo-Egyptian)",1926,27,country,Africa,10399746.0
"Sudan (Anglo-Egyptian)",1927,27,country,Africa,11081101.0
"Sudan (Anglo-Egyptian)",1928,27,country,Africa,11876373.0
"Sudan (Anglo-Egyptian)",1929,25,country,Africa,10932000.0
"Sudan (Anglo-Egyptian)",1930,26,country,Africa,10797000.0
"Sudan (Anglo-Egyptian)",1931,26,country,Africa,5088000.0
"Sudan (Anglo-Egyptian)",1932,26,country,Africa,5982000.0
"Sudan (Anglo-Egyptian)",1933,26,country,Africa,5325000.0
"Sudan (Anglo-Egyptian)",1934,27,country,Africa,7415000.0
"Sudan (Anglo-Egyptian)",1935,27,country,Africa,9575000.0
"Sudan (Anglo-Egyptian)",1936,27,country,Africa,10478000.0
"Sudan (Anglo-Egyptian)",1937,27,country,Africa,13691000.0
"Sudan (Anglo-Egyptian)",1938,16,country,Africa,5902000.0
Suriname,1848,6,country,America,394666.332581642
Suriname,1849,6,country,America,381089.147609148
Suriname,1855,2,country,America,161374.989416645
Suriname,1860,4,country,America,494142.295194117
Suriname,1864,6,country,America,523230.482829643
Suriname,1865,2,country,America,10240.9399436351
Suriname,1866,2,country,America,6233.12688581864
Sweden,1833,50,country,Europe,1484345.83044048
Sweden,1834,50,country,Europe,1595843.61060089
Sweden,1835,50,country,Europe,1849834.12065528
Sweden,1836,50,country,Europe,1979891.14618623
Sweden,1837,50,country,Europe,1825613.62229102
Sweden,1838,50,country,Europe,2247031.21636168
Sweden,1839,50,country,Europe,2258494.96644295
Sweden,1840,50,country,Europe,2146471.07053427
Sweden,1841,50,country,Europe,2385959.12769167
Sweden,1842,50,country,Europe,2309177.40433024
Sweden,1843,50,country,Europe,1958280.68303095
Sweden,1844,50,country,Europe,2185376.04684193
Sweden,1845,50,country,Europe,2530871.67737032
Sweden,1846,50,country,Europe,2503715.93724195
Sweden,1847,50,country,Europe,3266029.63578452
Sweden,1848,50,country,Europe,2669063.08352123
Sweden,1849,46,country,Europe,4193504.9184746
Sweden,1850,46,country,Europe,4376356.6816746
Sweden,1851,46,country,Europe,4598523.05977428
Sweden,1852,46,country,Europe,4715940.27732346
Sweden,1853,46,country,Europe,5855328.79818594
Sweden,1854,46,country,Europe,8960111.69633128
Sweden,1855,46,country,Europe,10110845.6386354
Sweden,1856,46,country,Europe,10951129.882439
Sweden,1857,46,country,Europe,9117838.75927536
Sweden,1858,46,country,Europe,6439207.74902414
Sweden,1859,48,country,Europe,8623256.65333837
Sweden,1860,48,country,Europe,9461057.94415686
Sweden,1861,48,country,Europe,10375248.11049
Sweden,1862,48,country,Europe,10467663.9172375
Sweden,1863,48,country,Europe,10577278.6874222
Sweden,1864,48,country,Europe,10665218.6326155
Sweden,1865,48,country,Europe,11952458.1005587
Sweden,1866,48,country,Europe,12222043.1929682
Sweden,1867,48,country,Europe,14596407.8241455
Sweden,1868,48,country,Europe,14214551.5475605
Sweden,1869,54,country,Europe,14431674.2531927
Sweden,1870,54,country,Europe,16387511.2839773
Sweden,1871,54,country,Europe,18483951.1425085
Sweden,1872,54,country,Europe,23285067.6707715
Sweden,1873,54,country,Europe,27379664.0082583
Sweden,1874,54,country,Europe,29780399.7243281
Sweden,1875,54,country,Europe,26239142.9748661
Sweden,1876,54,country,Europe,28439691.7148362
Sweden,1877,54,country,Europe,28538700.3709301
Sweden,1878,54,country,Europe,23258773.4943065
Sweden,1879,56,country,Europe,23058747.770953
Sweden,1880,56,country,Europe,28601768.6445531
Sweden,1881,56,country,Europe,28066874.5060156
Sweden,1882,56,country,Europe,30380394.8249185
Sweden,1883,56,country,Europe,32203966.8767984
Sweden,1884,56,country,Europe,30994190.2607244
Sweden,1885,56,country,Europe,32181912.9957459
Sweden,1886,56,country,Europe,29141216.3351522
Sweden,1887,68,country,Europe,29876935.7722459
Sweden,1888,68,country,Europe,33351929.4886607
Sweden,1889,68,country,Europe,37228901.0922564
Sweden,1890,68,country,Europe,37458793.020087
Sweden,1891,68,country,Europe,38166331.7274604
Sweden,1892,68,country,Europe,38007767.5251343
Sweden,1893,68,country,Europe,36391520.991053
Sweden,1894,68,country,Europe,35767729.5580841
Sweden,1895,68,country,Europe,36083375.0612162
Sweden,1896,68,country,Europe,38459945.9301717
Sweden,1897,68,country,Europe,42243527.9138856
Sweden,1898,68,country,Europe,43965558.9256671
Sweden,1899,68,country,Europe,47338069.1168404
Sweden,1900,68,country,Europe,50777104.0743827
Sweden,1901,68,country,Europe,45116185.6328292
Sweden,1902,68,country,Europe,49335689.5120731
Sweden,1903,68,country,Europe,53643901.0989011
Sweden,1904,68,country,Europe,54608219.9312715
Sweden,1905,20,country,Europe,52811233.2730163
Sweden,1906,20,country,Europe,58138354.4956706
Sweden,1907,40,country,Europe,65251604.5019068
Sweden,1908,40,country,Europe,59021245.9765569
Sweden,1909,40,country,Europe,59317888.4696293
Sweden,1910,40,country,Europe,68807084.0197693
Sweden,1911,40,country,Europe,73845109.8901099
Sweden,1912,40,country,Europe,84110992.7988057
Sweden,1913,40,country,Europe,90590543.844071
Sweden,1914,40,country,Europe,80755259.942989
Sweden,1915,40,country,Europe,133708208.344696
Sweden,1916,40,country,Europe,161564389.731272
Sweden,1917,40,country,Europe,141929178.718556
Sweden,1918,40,country,Europe,175348036.872653
Sweden,1924,40,country,Europe,161401345.089342
Sweden,1925,40,country,Europe,156003068.661296
Sweden,1926,38,country,Europe,146660736.513951
Sweden,1927,44,country,Europe,165713182.570325
Sweden,1928,50,country,Europe,171082582.954702
Sweden,1929,52,country,Europe,188196639.035501
Sweden,1930,52,country,Europe,167610938.086718
Sweden,1931,52,country,Europe,134471344.80802
Sweden,1932,52,country,Europe,104346017.992599
Sweden,1933,50,country,Europe,107410434.900321
Sweden,1934,50,country,Europe,126896096.733791
Sweden,1935,50,country,Europe,134087254.13385
Sweden,1936,56,country,Europe,154360824.742268
Sweden,1937,56,country,Europe,201966837.957499
Sweden,1938,56,country,Europe,191720762.49356
Switzerland,1885,44,country,Europe,55733812.6654288
Switzerland,1886,44,country,Europe,57895932.2570434
Switzerland,1887,44,country,Europe,59365096.9091699
Switzerland,1888,44,country,Europe,58980477.9933743
Switzerland,1889,45,country,Europe,65640123.3591649
Switzerland,1890,62,country,Europe,65540757.8814129
Switzerland,1891,45,country,Europe,65957308.1631847
Switzerland,1892,45,country,Europe,62817568.9073964
Switzerland,1893,45,country,Europe,61452737.5009904
Switzerland,1894,45,country,Europe,61041825.3968254
Switzerland,1895,45,country,Europe,65917758.340919
Switzerland,1896,45,country,Europe,70583798.3299695
Switzerland,1897,45,country,Europe,72442816.990618
Switzerland,1898,45,country,Europe,75494347.5006893
Switzerland,1899,47,country,Europe,83866916.4037855
Switzerland,1900,47,country,Europe,81566826.1058623
Switzerland,1901,47,country,Europe,77544777.0069375
Switzerland,1902,47,country,Europe,82870095.4190917
Switzerland,1903,47,country,Europe,84650980.859344
Switzerland,1904,47,country,Europe,88251546.3917526
Switzerland,1905,47,country,Europe,96169829.2973402
Switzerland,1906,47,country,Europe,104082019.929334
Switzerland,1907,51,country,Europe,110661961.779399
Switzerland,1908,53,country,Europe,98630708.6927143
Switzerland,1909,55,country,Europe,105167751.925673
Switzerland,1910,55,country,Europe,113992399.651651
Switzerland,1911,55,country,Europe,117786135.401417
Switzerland,1912,55,country,Europe,128103039.405557
Switzerland,1913,55,country,Europe,126770489.212045
Switzerland,1914,55,country,Europe,106353092.783505
Switzerland,1915,55,country,Europe,128634032.32999
Switzerland,1916,55,country,Europe,189935735.200374
Switzerland,1917,55,country,Europe,202066195.049911
Switzerland,1918,55,country,Europe,202846604.400237
Switzerland,1924,50,country,Europe,188447611.589151
Switzerland,1925,50,country,Europe,186719966.245607
Switzerland,1926,50,country,Europe,155420023.672037
Switzerland,1927,58,country,Europe,171998614.276961
Switzerland,1928,58,country,Europe,182944446.156722
Switzerland,1929,58,country,Europe,183417957.654689
Switzerland,1930,58,country,Europe,166927341.267882
Switzerland,1931,58,country,Europe,144945337.210986
Switzerland,1932,58,country,Europe,132267495.474444
Switzerland,1933,58,country,Europe,133684459.851338
Switzerland,1934,58,country,Europe,136887653.48912
Switzerland,1935,58,country,Europe,130521243.934404
Switzerland,1936,58,country,Europe,121066748.729261
Switzerland,1937,58,country,Europe,131558861.495604
Switzerland,1938,58,country,Europe,125246989.636008
Syria,1836,10,country,Asia,1460195.43717247
Syria,1837,12,country,Asia,1106857.6149821
Syria,1838,12,country,Asia,1521808.23858048
Syria,1839,12,country,Asia,1538053.76600652
Syria,1851,28,country,Asia,1518582.89069052
Syria,1925,16,country,Asia,7826197.97056596
Syria,1926,16,country,Asia,6835168.79373876
Syria,1927,16,country,Asia,7944027.97777058
Syria,1928,16,country,Asia,7934905.46651743
Syria,1929,18,country,Asia,9146359.36124901
Syria,1930,18,country,Asia,7394312.43362459
"Syria & Lebanon",1931,46,group,Asia,13637991.1455451
"Syria & Lebanon",1932,36,group,Asia,14719898.1100307
"Syria & Lebanon",1933,36,group,Asia,14791702.2174975
"Syria & Lebanon",1934,28,group,Asia,12123190.3047986
"Syria & Lebanon",1935,28,group,Asia,15013415.9512716
"Syria & Lebanon",1936,28,group,Asia,15294305.1091601
Syros,1834,14,city/part_of,Europe,637782.519361467
Syros,1835,13,city/part_of,Europe,564943.546166254
Syros,1838,18,city/part_of,Europe,610457.567769603
Syros,1839,21,city/part_of,Europe,742026.564861211
Syros,1844,10,city/part_of,Europe,390830.29376005
Syros,1845,9,city/part_of,Europe,295798.844291738
Syros,1847,10,city/part_of,Europe,839597.024910472
Syros,1861,15,city/part_of,Europe,638894.373149062
Syros,1862,15,city/part_of,Europe,710394.862036156
Syros,1863,14,city/part_of,Europe,903628.297552087
Syros,1864,18,city/part_of,Europe,890807.660316077
Syros,1866,15,city/part_of,Europe,944105.327933937
Syros,1867,16,city/part_of,Europe,843787.052133455
Syros,1868,16,city/part_of,Europe,824761.441283966
Syros,1873,16,city/part_of,Europe,840983.672345281
Szczecin,1834,15,city/part_of,Europe,1605357.98956852
Szczecin,1835,17,city/part_of,Europe,1632271.13576459
Szczecin,1836,20,city/part_of,Europe,1743496.59167028
Szczecin,1840,10,city/part_of,Europe,2645461.41306509
Szczecin,1845,27,city/part_of,Europe,6024168.35858192
"Table Bay",1845,19,city/part_of,Africa,712517.569889115
"Tanzania (Tanganyika) (German East Africa)",1900,8,country,Africa,777071.620630653
"Tanzania (Tanganyika) (German East Africa)",1901,8,country,Africa,670275.301263838
"Tanzania (Tanganyika) (German East Africa)",1902,8,country,Africa,664827.384149617
"Tanzania (Tanganyika) (German East Africa)",1903,12,country,Africa,888295.788442703
"Tanzania (Tanganyika) (German East Africa)",1904,12,country,Africa,1137109.81525947
"Tanzania (Tanganyika) (German East Africa)",1905,12,country,Africa,1346383.4785162
"Tanzania (Tanganyika) (German East Africa)",1906,12,country,Africa,1760469.66731898
"Tanzania (Tanganyika) (German East Africa)",1907,12,country,Africa,1760248.20442664
"Tanzania (Tanganyika) (German East Africa)",1908,12,country,Africa,1779500.51518571
"Tanzania (Tanganyika) (German East Africa)",1909,12,country,Africa,2286776.57648843
"Tanzania (Tanganyika) (German East Africa)",1910,12,country,Africa,2890580.63252717
"Tanzania (Tanganyika) (German East Africa)",1911,12,country,Africa,3309582.06910052
"Tanzania (Tanganyika) (German East Africa)",1912,12,country,Africa,3932120.50078247
"Tanzania (Tanganyika) (German East Africa)",1913,8,country,Africa,3328830.8129007
"Tanzania (Tanganyika) (German East Africa)",1924,21,country,Africa,4664485.0
"Tanzania (Tanganyika) (German East Africa)",1925,21,country,Africa,5648688.0
"Tanzania (Tanganyika) (German East Africa)",1926,21,country,Africa,6163760.0
"Tanzania (Tanganyika) (German East Africa)",1927,21,country,Africa,6940087.0
"Tanzania (Tanganyika) (German East Africa)",1928,21,country,Africa,7554479.0
"Tanzania (Tanganyika) (German East Africa)",1929,19,country,Africa,7218000.0
"Tanzania (Tanganyika) (German East Africa)",1930,19,country,Africa,5951000.0
"Tanzania (Tanganyika) (German East Africa)",1931,19,country,Africa,3659000.0
"Tanzania (Tanganyika) (German East Africa)",1932,19,country,Africa,3516000.0
"Tanzania (Tanganyika) (German East Africa)",1933,19,country,Africa,3896000.0
"Tanzania (Tanganyika) (German East Africa)",1934,19,country,Africa,4169000.0
"Tanzania (Tanganyika) (German East Africa)",1935,19,country,Africa,5540000.0
"Tanzania (Tanganyika) (German East Africa)",1936,19,country,Africa,6703000.0
"Tanzania (Tanganyika) (German East Africa)",1937,19,country,Africa,7689000.0
"Tanzania (Tanganyika) (German East Africa)",1938,11,country,Africa,2976000.0
Tarsus,1834,8,city/part_of,Asia,29405.7215109847
Tarsus,1837,11,city/part_of,Asia,418125.663925719
Tarsus,1841,11,city/part_of,Asia,63892.9575234551
Tarsus,1842,11,city/part_of,Asia,109426.55145326
Tarsus,1846,12,city/part_of,Asia,75733.3125024411
Tasmania,1861,2,country,Oceania,825085.0
Tasmania,1862,2,country,Oceania,726582.0
Tasmania,1863,2,country,Oceania,771687.0
Tasmania,1864,2,country,Oceania,769807.0
Tasmania,1865,2,country,Oceania,686615.0
Tasmania,1866,2,country,Oceania,597311.0
Tasmania,1867,13,country,Oceania,1640432.0
Tasmania,1868,2,country,Oceania,700919.0
Tasmania,1869,2,country,Oceania,739936.0
Tasmania,1870,14,country,Oceania,1439825.0
Tasmania,1871,12,country,Oceania,1509125.0
Tasmania,1872,12,country,Oceania,1713385.0
Tasmania,1873,13,country,Oceania,1988358.0
Tasmania,1874,13,country,Oceania,2177470.0
Tasmania,1875,13,country,Oceania,2261284.0
Tasmania,1876,13,country,Oceania,2250397.0
Tasmania,1877,14,country,Oceania,2703403.0
Tasmania,1878,13,country,Oceania,2630231.0
Tasmania,1879,14,country,Oceania,2555463.0
Tasmania,1880,14,country,Oceania,2875631.0
Tasmania,1881,14,country,Oceania,2977965.0
Tasmania,1882,13,country,Oceania,3231354.0
Tasmania,1883,14,country,Oceania,3541679.0
Tasmania,1884,14,country,Oceania,3110027.0
Tasmania,1885,15,country,Oceania,3069908.0
Tasmania,1886,15,country,Oceania,3087215.0
Tasmania,1887,16,country,Oceania,3028573.0
Tasmania,1888,14,country,Oceania,2934375.0
Tasmania,1889,15,country,Oceania,3050896.0
Tasmania,1890,13,country,Oceania,3344049.0
Tasmania,1891,16,country,Oceania,3470784.0
Tasmania,1892,15,country,Oceania,2837756.0
Tasmania,1893,16,country,Oceania,2399914.0
Tasmania,1894,14,country,Oceania,2465068.0
Tasmania,1895,13,country,Oceania,2458488.0
Tasmania,1896,15,country,Oceania,2678003.0
Tasmania,1897,15,country,Oceania,3087019.0
Tasmania,1898,16,country,Oceania,3432755.0
"Thailand (Siam)",1864,13,country,Asia,2507585.05961104
"Thailand (Siam)",1905,29,country,Asia,9879013.58834399
"Thailand (Siam)",1906,30,country,Asia,11491500.000025
"Thailand (Siam)",1907,37,country,Asia,12431629.6296296
"Thailand (Siam)",1908,37,country,Asia,13299230.7692308
"Thailand (Siam)",1909,37,country,Asia,13135076.9230769
"Thailand (Siam)",1910,38,country,Asia,13528153.8461538
"Thailand (Siam)",1911,38,country,Asia,12004076.9230769
"Thailand (Siam)",1912,38,country,Asia,12062000.0
"Thailand (Siam)",1913,38,country,Asia,15790153.8461538
"Thailand (Siam)",1914,36,country,Asia,13756769.2307692
"Thailand (Siam)",1915,33,country,Asia,13733307.6923077
"Thailand (Siam)",1916,33,country,Asia,15950307.6923077
"Thailand (Siam)",1917,30,country,Asia,16835692.3076923
"Thailand (Siam)",1918,30,country,Asia,20092769.2307692
"Thailand (Siam)",1924,32,country,Asia,25514960.0
"Thailand (Siam)",1925,32,country,Asia,28626000.0
"Thailand (Siam)",1926,30,country,Asia,32354210.2225604
"Thailand (Siam)",1927,46,country,Asia,43643365.3081509
"Thailand (Siam)",1928,46,country,Asia,40400750.9735329
"Thailand (Siam)",1929,46,country,Asia,38555712.3963443
"Thailand (Siam)",1930,46,country,Asia,28267247.883087
"Thailand (Siam)",1931,46,country,Asia,22631366.7219422
"Thailand (Siam)",1932,46,country,Asia,24663923.9353307
"Thailand (Siam)",1933,46,country,Asia,21411758.9687764
"Thailand (Siam)",1934,46,country,Asia,24731315.4384236
"Thailand (Siam)",1935,46,country,Asia,23781875.4299023
"Thailand (Siam)",1936,46,country,Asia,25907499.8152407
"Thailand (Siam)",1938,46,country,Asia,24894609.9859596
Thessaloniki,1834,11,city/part_of,Europe,141816.816816817
Thessaloniki,1835,11,city/part_of,Europe,209048.349659703
Thessaloniki,1837,12,city/part_of,Europe,182161.545422355
Thessaloniki,1845,21,city/part_of,Europe,529634.546306419
Thessaloniki,1863,15,city/part_of,Europe,2079616.57292244
Tobago,1861,2,country,America,82258.0
Tobago,1862,2,country,America,85830.0
Tobago,1863,2,country,America,56726.0
Tobago,1864,2,country,America,74030.0
Tobago,1865,2,country,America,61049.0
Tobago,1866,2,country,America,86952.0
Tobago,1867,2,country,America,76236.0
Tobago,1868,2,country,America,67093.0
Tobago,1869,2,country,America,95344.0
Tobago,1870,2,country,America,111319.0
Tonga,1905,5,country,Oceania,70868.0
Tonga,1906,8,country,Oceania,79363.0
Tonga,1907,8,country,Oceania,97820.0
Tonga,1908,8,country,Oceania,98166.0
Tonga,1909,20,country,Oceania,370026.0
Tonga,1910,22,country,Oceania,406489.0
Tonga,1911,20,country,Oceania,422226.0
Tonga,1912,23,country,Oceania,385985.0
Tonga,1913,18,country,Oceania,163364.0
Tonga,1914,20,country,Oceania,165608.0
Tonga,1924,17,country,Oceania,538712.0
Tonga,1925,17,country,Oceania,542020.0
Tonga,1926,17,country,Oceania,470692.0
Tonga,1927,16,country,Oceania,370892.0
Tonga,1928,16,country,Oceania,469081.0
Tonga,1929,17,country,Oceania,438621.0
Tonga,1930,11,country,Oceania,321000.0
Tonga,1931,11,country,Oceania,133000.0
Tonga,1932,11,country,Oceania,145000.0
Tonga,1933,11,country,Oceania,155000.0
Tonga,1934,11,country,Oceania,91000.0
Tonga,1935,11,country,Oceania,124000.0
Tonga,1936,11,country,Oceania,159000.0
Tonga,1937,11,country,Oceania,234000.0
Tonga,1938,7,country,Oceania,64000.0
Trabzon,1834,11,city/part_of,Asia,1214193.14050893
Trabzon,1835,10,city/part_of,Asia,2897930.68177348
Trabzon,1837,8,city/part_of,Asia,2880395.01121297
Trabzon,1839,17,city/part_of,Asia,2701916.80585381
Trabzon,1840,9,city/part_of,Asia,3630273.15017295
Trabzon,1841,9,city/part_of,Asia,4088555.48078065
Trabzon,1842,7,city/part_of,Asia,2868931.65750196
Trabzon,1843,8,city/part_of,Asia,3178131.47706386
Trabzon,1846,8,city/part_of,Asia,3439870.32769597
Trabzon,1853,8,city/part_of,Asia,4140394.18674099
Trieste,1834,32,country,Europe,5735609.29350403
Trieste,1835,27,country,Europe,6300263.58235965
Trieste,1837,30,country,Europe,5659814.29751741
Trieste,1839,39,country,Europe,8135703.491609
Trieste,1840,39,country,Europe,6985805.73337044
Trieste,1841,36,country,Europe,5993032.73821306
Trieste,1842,36,country,Europe,7241241.16260801
Trieste,1843,36,country,Europe,7114191.8579641
Trieste,1844,51,country,Europe,7319067.57657764
Trieste,1845,25,country,Europe,8639739.18475715
Trieste,1846,25,country,Europe,7792485.2556341
Trieste,1848,26,country,Europe,8961473.51058398
Trieste,1849,25,country,Europe,11261022.3011644
Trieste,1850,20,country,Europe,10294505.2556706
Trieste,1851,20,country,Europe,11264474.1802788
Trieste,1853,19,country,Europe,11458072.8648218
Trieste,1861,16,country,Europe,10098163.869694
Trieste,1862,14,country,Europe,10481208.3729781
Trieste,1863,20,country,Europe,10661253.2678444
Trieste,1864,20,country,Europe,10309858.597061
Trieste,1865,20,country,Europe,11029492.319295
Trieste,1866,20,country,Europe,12797403.5254883
Trieste,1867,14,country,Europe,14619039.6468764
Trieste,1868,14,country,Europe,15381022.1674877
Trieste,1869,14,country,Europe,16902412.8327374
"Trieste & Republic of St. Mark & Fiume",1844,44,group,Europe,9303879.67211829
"Trinidad and Tobago",1861,2,country,America,801339.0
"Trinidad and Tobago",1862,2,country,America,893329.0
"Trinidad and Tobago",1863,2,country,America,916700.0
"Trinidad and Tobago",1864,2,country,America,1338146.0
"Trinidad and Tobago",1865,2,country,America,1068631.0
"Trinidad and Tobago",1866,2,country,America,1325799.0
"Trinidad and Tobago",1867,21,country,America,1943888.0
"Trinidad and Tobago",1868,2,country,America,1312661.0
"Trinidad and Tobago",1869,2,country,America,1538923.0
"Trinidad and Tobago",1870,20,country,America,2306163.0
"Trinidad and Tobago",1871,22,country,America,2683023.0
"Trinidad and Tobago",1872,21,country,America,2619610.0
"Trinidad and Tobago",1873,21,country,America,2953284.0
"Trinidad and Tobago",1874,20,country,America,2646232.0
"Trinidad and Tobago",1875,21,country,America,3063502.0
"Trinidad and Tobago",1876,22,country,America,3237719.0
"Trinidad and Tobago",1877,21,country,America,3720131.0
"Trinidad and Tobago",1878,20,country,America,3680276.0
"Trinidad and Tobago",1879,19,country,America,4401152.0
"Trinidad and Tobago",1880,22,country,America,4488345.0
"Trinidad and Tobago",1881,22,country,America,4248365.0
"Trinidad and Tobago",1882,21,country,America,4758799.0
"Trinidad and Tobago",1883,21,country,America,5262778.0
"Trinidad and Tobago",1884,22,country,America,5752905.0
"Trinidad and Tobago",1885,28,country,America,4461531.0
"Trinidad and Tobago",1886,28,country,America,4998304.0
"Trinidad and Tobago",1887,27,country,America,3779805.0
"Trinidad and Tobago",1888,27,country,America,4067033.0
"Trinidad and Tobago",1889,28,country,America,4386831.0
"Trinidad and Tobago",1890,24,country,America,4389983.0
"Trinidad and Tobago",1891,26,country,America,4075477.0
"Trinidad and Tobago",1892,26,country,America,4271206.0
"Trinidad and Tobago",1893,27,country,America,4498892.0
"Trinidad and Tobago",1894,28,country,America,4095918.0
"Trinidad and Tobago",1895,28,country,America,4309231.0
"Trinidad and Tobago",1896,27,country,America,4555972.0
"Trinidad and Tobago",1897,28,country,America,4130722.0
"Trinidad and Tobago",1898,27,country,America,4567066.0
"Trinidad and Tobago",1899,30,country,America,5093860.0
"Trinidad and Tobago",1900,29,country,America,5073498.0
"Trinidad and Tobago",1901,29,country,America,5064864.0
"Trinidad and Tobago",1902,31,country,America,5102947.0
"Trinidad and Tobago",1903,29,country,America,4773674.0
"Trinidad and Tobago",1904,31,country,America,5038315.0
"Trinidad and Tobago",1905,31,country,America,6429545.0
"Trinidad and Tobago",1906,30,country,America,5946655.0
"Trinidad and Tobago",1907,29,country,America,7179986.0
"Trinidad and Tobago",1908,31,country,America,5084262.0
"Trinidad and Tobago",1909,30,country,America,6366312.0
"Trinidad and Tobago",1910,30,country,America,6669102.0
"Trinidad and Tobago",1911,30,country,America,9563262.0
"Trinidad and Tobago",1912,25,country,America,8903529.0
"Trinidad and Tobago",1913,25,country,America,9890348.0
"Trinidad and Tobago",1924,23,country,America,8273780.0
"Trinidad and Tobago",1925,23,country,America,8496478.0
"Trinidad and Tobago",1926,23,country,America,8713428.0
"Trinidad and Tobago",1927,23,country,America,9810852.0
"Trinidad and Tobago",1928,23,country,America,10363828.0
"Trinidad and Tobago",1929,23,country,America,11166000.0
"Trinidad and Tobago",1930,24,country,America,9520000.0
"Trinidad and Tobago",1931,24,country,America,7079000.0
"Trinidad and Tobago",1932,24,country,America,6754000.0
"Trinidad and Tobago",1933,24,country,America,7041000.0
"Trinidad and Tobago",1934,24,country,America,7588000.0
"Trinidad and Tobago",1935,24,country,America,7773000.0
"Trinidad and Tobago",1936,24,country,America,9954000.0
"Trinidad and Tobago",1937,24,country,America,12282000.0
"Trinidad and Tobago",1938,24,country,America,12474000.0
Tunis,1834,16,city/part_of,Africa,1195262.36763079
Tunis,1835,18,city/part_of,Africa,1123820.76399544
Tunis,1837,18,city/part_of,Africa,577884.290041643
Tunis,1839,24,city/part_of,Africa,423023.542512203
Tunis,1840,24,city/part_of,Africa,556439.107788955
Tunis,1841,24,city/part_of,Africa,539210.640908911
Tunis,1842,24,city/part_of,Africa,539120.188531029
Tunis,1843,23,city/part_of,Africa,860154.08079465
Tunis,1848,23,city/part_of,Africa,446569.532262498
Tunis,1866,12,city/part_of,Africa,1072616.92075592
Tunis,1867,12,city/part_of,Africa,886362.190320913
Tunisia,1898,12,country,Africa,3869866.1043127
Tunisia,1899,12,country,Africa,4174239.27792105
Tunisia,1900,12,country,Africa,4139300.52101977
Tunisia,1901,21,country,Africa,3927037.77335984
Tunisia,1902,21,country,Africa,4480706.50011934
Tunisia,1903,21,country,Africa,5886926.77882512
Tunisia,1904,21,country,Africa,6093034.35114504
Tunisia,1905,21,country,Africa,5642345.63971992
Tunisia,1906,21,country,Africa,6362653.09368538
Tunisia,1907,58,country,Africa,8185333.01579741
Tunisia,1908,33,country,Africa,8261123.70273172
Tunisia,1909,66,country,Africa,8874228.23239939
Tunisia,1910,66,country,Africa,8953562.50495443
Tunisia,1911,61,country,Africa,10504938.3981947
Tunisia,1912,63,country,Africa,12319210.3323957
Tunisia,1913,67,country,Africa,12791376.1933056
Tunisia,1914,68,country,Africa,9501528.30188679
Tunisia,1915,56,country,Africa,8848321.37897353
Tunisia,1916,55,country,Africa,9000997.81933638
Tunisia,1917,51,country,Africa,9737820.45171867
Tunisia,1918,45,country,Africa,12576833.4228752
Tunisia,1919,56,country,Africa,15910242.9399668
Tunisia,1920,74,country,Africa,19048004.6847745
Tunisia,1921,76,country,Africa,27066275.3253301
Tunisia,1922,73,country,Africa,24243891.9640026
Tunisia,1923,69,country,Africa,18269399.8788813
Tunisia,1924,77,country,Africa,17878803.8551601
Tunisia,1925,75,country,Africa,19088856.2867604
Tunisia,1926,78,country,Africa,17595200.5490852
Tunisia,1927,75,country,Africa,22505444.2443608
Tunisia,1928,78,country,Africa,23411201.3358442
Tunisia,1929,75,country,Africa,27402292.5848166
Tunisia,1930,77,country,Africa,26120229.00218
Tunisia,1931,77,country,Africa,23419233.5865781
Tunisia,1932,72,country,Africa,29524830.603315
Tunisia,1933,74,country,Africa,24292120.6081739
Tunisia,1934,74,country,Africa,25071906.5567548
Tunisia,1935,75,country,Africa,26868484.3649289
Tunisia,1936,75,country,Africa,22799280.6226493
Tunisia,1937,79,country,Africa,20177741.9985805
Tunisia,1938,79,country,Africa,16411812.1442009
Turkey,1863,11,country,Asia,13269428.8204072
Turkey,1884,39,country,Asia,29193572.1213222
Turkey,1885,40,country,Asia,30233639.7696354
Turkey,1910,29,country,Asia,45437003.4779425
Turkey,1925,38,country,Asia,47633050.3209617
Turkey,1926,42,country,Asia,44204158.0897693
Turkey,1927,42,country,Asia,37696687.924276
Turkey,1928,44,country,Asia,40382860.6658372
Turkey,1929,44,country,Asia,39418823.1801051
Turkey,1930,48,country,Asia,28254515.8586398
Turkey,1931,48,country,Asia,25556967.2607128
Turkey,1932,48,country,Asia,23774785.9313932
Turkey,1933,48,country,Asia,22548123.1958367
Turkey,1934,48,country,Asia,26652895.650636
Turkey,1935,48,country,Asia,28571761.4230563
Turkey,1936,52,country,Asia,32007712.6382175
Turkey,1937,52,country,Asia,38282441.1493884
Turkey,1938,52,country,Asia,45454726.4164956
"Turks and Caicos Is.",1861,1,country,America,3239.0
"Turks and Caicos Is.",1862,1,country,America,5660.0
"Turks and Caicos Is.",1863,1,country,America,1868.0
"Turks and Caicos Is.",1864,2,country,America,15045.0
